Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-02-21,133.88587951660156,12.204132080078125,112.53799438476562,66.63817596435547,24.385326385498047,20.750444412231445,263.57196044921875,68.19001770019531,,,52.56463623046875,,,24.888507843017578,133.67367553710938,78.74363708496094,32.7932243347168,,68.37883758544922,5.608781337738037,26.96397590637207,70.56925201416016,30.57538604736328,34.425968170166016,64.36560821533203,102.10679626464844,60.493106842041016,36.076297760009766,19.156890869140625,49.645965576171875,140.31796264648438,15.453202247619629,149.0,84.0999984741211,35.019012451171875,30.931886672973633,284.5,109.5,,,78.69999694824219,,,25.871427536010742,231.8000030517578,114.9000015258789,46.224998474121094,,74.4000015258789,6.401288032531738,32.77042770385742,101.07489776611328,66.3499984741211,86.02900695800781,114.5999984741211,160.3000030517578,154.6999969482422,98.5784683227539,43.470001220703125,97.4000015258789,141.18116760253906,15.453202247619629,149.39999389648438,84.66666412353516,35.39944839477539,31.26871109008789,286.70001220703125,111.5999984741211,,,79.0,,,26.0,233.89999389648438,118.19999694824219,46.82500076293945,,74.75,6.431088924407959,32.93219757080078,102.0266342163086,66.69999694824219,87.3702163696289,115.5999984741211,161.39999389648438,156.39999389648438,99.44572448730469,43.56999969482422,97.80000305175781,138.68746948242188,15.299820899963379,148.1999969482422,83.23332977294922,35.019012451171875,30.894460678100586,283.29998779296875,108.69999694824219,,,77.80000305175781,,,25.41428565979004,230.39999389648438,114.9000015258789,46.07500076293945,,73.6500015258789,6.311884880065918,32.262001037597656,100.3134994506836,65.80000305175781,85.9012680053711,113.9000015258789,159.5,154.0,97.80757141113281,43.31999969482422,96.55000305175781,139.64659118652344,15.414856910705566,149.0,84.46666717529297,35.380428314208984,31.26871109008789,285.6000061035156,111.5999984741211,,,78.94999694824219,,,25.985713958740234,232.6999969482422,118.19999694824219,46.724998474121094,,74.0,6.32380485534668,32.816646575927734,101.7411117553711,66.44999694824219,87.24247741699219,115.30000305175781,161.39999389648438,156.10000610351562,99.349365234375,43.540000915527344,97.75,2758581,265859,934926,3171624,16073013,3828019,928972,3430439,,,8364475,,,2648184,2055547,680275,6426784,,8712855,2075607,282562,4671995,5001681,4319387,5068565,3404384,3236230,1476116,9582244,7511388
2013-02-22,135.53311157226562,12.446398735046387,114.87940979003906,67.74750518798828,24.782699584960938,21.1019344329834,269.0379333496094,68.93730163574219,,,52.39765930175781,,,24.84728240966797,136.2110595703125,79.15481567382812,33.307559967041016,,68.74645233154297,5.734116554260254,27.11610221862793,71.1008529663086,30.874923706054688,35.243804931640625,65.20809173583984,102.4889907836914,61.196964263916016,37.0989990234375,19.606399536132812,50.639896392822266,142.0443572998047,15.759965896606445,152.10000610351562,85.5,35.589664459228516,31.45583724975586,290.3999938964844,110.69999694824219,,,78.44999694824219,,,25.828571319580078,236.1999969482422,115.5,46.95000076293945,,74.80000305175781,6.5443339347839355,32.9553108215332,101.83628845214844,67.0,88.07275390625,116.0999984741211,160.89999389648438,156.5,101.37297058105469,44.4900016784668,99.3499984741211,142.33209228515625,15.798311233520508,152.3000030517578,85.80000305175781,35.68477249145508,31.51197624206543,290.3999938964844,111.0999984741211,,,79.05000305175781,,,26.185714721679688,236.8000030517578,116.0999984741211,47.0,,75.0999984741211,6.556253910064697,33.16330337524414,103.07355499267578,67.05000305175781,88.26435089111328,116.30000305175781,161.5,156.60000610351562,101.66205596923828,44.599998474121094,99.5,140.2220458984375,15.338166236877441,148.8000030517578,84.06666564941406,35.019012451171875,30.85703468322754,284.79998779296875,109.5999984741211,,,78.0999984741211,,,25.742856979370117,232.0,115.0,46.32500076293945,,74.44999694824219,6.347646236419678,32.49310302734375,101.1700668334961,66.4000015258789,86.2206039428711,114.9000015258789,159.0,155.39999389648438,98.77118682861328,43.900001525878906,97.5,140.31796264648438,15.338166236877441,149.39999389648438,84.0999984741211,35.019012451171875,30.875747680664062,284.79998779296875,109.5999984741211,,,78.80000305175781,,,25.771427154541016,232.0,115.4000015258789,46.32500076293945,,74.5,6.3595662117004395,32.53932571411133,101.1700668334961,66.4000015258789,86.2206039428711,115.0,159.6999969482422,155.6999969482422,98.77118682861328,43.939998626708984,97.5,2161468,139208,1558614,2621265,12523626,3400547,1064415,2229876,,,7994205,,,2369248,2718586,644377,4745096,,6524382,3266651,192385,3828363,5982350,4857877,1942743,3188213,2772497,2854186,16137340,6781986
2013-02-25,133.88587951660156,12.446398735046387,114.1241226196289,67.50979614257812,24.62375259399414,20.93874168395996,268.018798828125,69.18638610839844,,,52.898590087890625,,,24.79230499267578,135.00006103515625,78.94921112060547,33.094730377197266,,68.24097442626953,5.744562149047852,27.097082138061523,70.43635559082031,30.921001434326172,35.03934860229492,64.98342895507812,100.96025848388672,60.88414001464844,36.81687545776367,19.720977783203125,50.25762176513672,140.31796264648438,15.759965896606445,151.10000610351562,85.19999694824219,35.36140441894531,31.212574005126953,289.29998779296875,111.0999984741211,,,79.19999694824219,,,25.771427154541016,234.10000610351562,115.19999694824219,46.650001525878906,,74.25,6.556253910064697,32.93219757080078,100.8845443725586,67.0999984741211,87.56181335449219,115.69999694824219,158.5,155.6999969482422,100.6020736694336,44.75,98.5999984741211,142.7157440185547,15.951692581176758,153.1999969482422,85.93333435058594,35.894012451171875,31.736526489257812,289.8999938964844,112.69999694824219,,,79.75,,,26.271427154541016,237.3000030517578,117.30000305175781,47.25,,75.3499984741211,6.669497966766357,33.3250732421875,102.69285583496094,67.9000015258789,88.48788452148438,117.0999984741211,161.60000610351562,158.0,102.43295288085938,45.09000015258789,100.5999984741211,139.55067443847656,15.68327522277832,151.10000610351562,85.06666564941406,35.22825241088867,31.137723922729492,286.70001220703125,110.5,,,78.5999984741211,,,25.72857093811035,233.8000030517578,115.0,46.625,,74.0999984741211,6.5443339347839355,32.88597869873047,100.50385284423828,66.9000015258789,87.56181335449219,115.4000015258789,158.1999969482422,155.39999389648438,100.50570678710938,44.630001068115234,98.30000305175781,142.0443572998047,15.721619606018066,152.5,85.76666259765625,35.81792449951172,31.549400329589844,289.8999938964844,111.69999694824219,,,78.5999984741211,,,25.871427536010742,236.3000030517578,116.0,47.025001525878906,,74.9000015258789,6.5443339347839355,33.047752380371094,102.0266342163086,67.05000305175781,88.16854858398438,116.19999694824219,161.10000610351562,158.0,102.43295288085938,44.65999984741211,99.5,2190102,186280,1427768,2610003,14227277,3748698,988653,2127231,,,6866905,,,2749096,2441545,514886,5065472,,7700564,3622124,443256,3058657,5889491,5882705,1856327,2342579,3406371,1760062,10047413,8358007
2013-02-26,132.6046600341797,12.446398735046387,111.93376922607422,66.4004898071289,24.464797973632812,20.712785720825195,266.99981689453125,68.12772369384766,,,52.264076232910156,,,24.544937133789062,131.885986328125,76.89325714111328,32.651344299316406,,66.90833282470703,5.734116554260254,26.545635223388672,68.84156036376953,30.344974517822266,34.719879150390625,64.02862548828125,99.62259674072266,60.06296920776367,36.076297760009766,19.45215606689453,49.212703704833984,138.97520446777344,15.759965896606445,148.1999969482422,83.80000305175781,35.13314437866211,30.875747680664062,288.20001220703125,109.4000015258789,,,78.25,,,25.514284133911133,228.6999969482422,112.19999694824219,46.025001525878906,,72.80000305175781,6.5443339347839355,32.262001037597656,98.60037231445312,65.8499984741211,86.76347351074219,114.0,156.39999389648438,153.60000610351562,98.5784683227539,44.13999938964844,96.55000305175781,140.50978088378906,16.028383255004883,149.6999969482422,84.66666412353516,35.30434036254883,31.081586837768555,291.0,110.4000015258789,,,79.0,,,25.685714721679688,231.8000030517578,113.5,46.45000076293945,,73.80000305175781,6.645658016204834,32.70109558105469,100.3134994506836,66.94999694824219,87.75341796875,115.5,157.60000610351562,155.5,100.02389526367188,44.529998779296875,97.94999694824219,138.1120147705078,15.759965896606445,148.0,81.9000015258789,34.581512451171875,30.426645278930664,287.79998779296875,109.0,,,77.9000015258789,,,25.214284896850586,228.60000610351562,112.19999694824219,45.724998474121094,,72.6500015258789,6.425128936767578,32.262001037597656,98.50519561767578,65.6500015258789,86.2525405883789,114.0,155.0,153.0,98.48210144042969,44.119998931884766,96.5,138.20791625976562,15.759965896606445,148.3000030517578,83.19999694824219,34.638580322265625,30.482784271240234,288.79998779296875,109.30000305175781,,,78.4000015258789,,,25.299999237060547,231.8000030517578,112.80000305175781,45.75,,72.75,6.502612113952637,32.58554458618164,99.26658630371094,65.80000305175781,86.31640625,114.5,155.0,153.39999389648438,99.25299835205078,44.20000076293945,96.5999984741211,2382967,131306,1088197,2381721,16914461,5019234,1611892,2378388,,,8351037,,,2869090,3517081,709800,6285624,,8541597,4109018,654975,4503104,7710154,6764670,2081835,1838360,3561773,2116237,8868849,8389041
2013-02-27,134.43495178222656,12.476680755615234,112.76457977294922,67.0079574584961,24.716466903686523,20.976404190063477,270.5202331542969,69.37320709228516,,,53.098960876464844,,,25.08091163635254,132.8086700439453,77.85270690917969,33.289833068847656,,68.05716705322266,5.692338943481445,26.868898391723633,69.24026489257812,30.805797576904297,35.26936721801758,64.47795104980469,101.21502685546875,60.80592727661133,36.53474807739258,19.593177795410156,49.41659164428711,140.8934326171875,15.798311233520508,149.3000030517578,84.56666564941406,35.49455642700195,31.26871109008789,292.0,111.4000015258789,,,79.5,,,26.071428298950195,230.3000030517578,113.5999984741211,46.92499923706055,,74.05000305175781,6.496652126312256,32.654876708984375,99.17141723632812,66.8499984741211,88.1366195678711,114.80000305175781,158.89999389648438,155.5,99.8311767578125,44.459999084472656,96.94999694824219,140.8934326171875,15.83665657043457,150.0,84.69999694824219,35.49455642700195,31.287424087524414,292.6000061035156,111.80000305175781,,,79.5,,,26.128570556640625,230.3000030517578,113.69999694824219,46.974998474121094,,74.05000305175781,6.592014789581299,32.77042770385742,99.45693969726562,66.94999694824219,88.232421875,115.0,159.0,155.60000610351562,99.8311767578125,44.61000061035156,97.1500015258789,138.78338623046875,15.606583595275879,147.60000610351562,83.5999984741211,34.82879638671875,30.65119743347168,287.3999938964844,109.0999984741211,,,77.9000015258789,,,25.485713958740234,227.1999969482422,111.4000015258789,46.20000076293945,,72.5999984741211,6.43704891204834,32.19266891479492,97.64862823486328,65.5999984741211,86.6996078491211,113.4000015258789,156.8000030517578,153.1999969482422,98.77118682861328,44.119998931884766,95.94999694824219,139.83840942382812,15.759965896606445,148.89999389648438,83.93333435058594,35.30434036254883,31.025449752807617,288.29998779296875,109.9000015258789,,,78.69999694824219,,,25.514284133911133,229.10000610351562,112.80000305175781,46.224998474121094,,73.4000015258789,6.526453018188477,32.19266891479492,99.26658630371094,66.19999694824219,87.43408203125,114.19999694824219,156.89999389648438,154.60000610351562,99.54208374023438,44.34000015258789,97.0,2810677,69108,939402,1926093,12815576,2731911,843761,1933050,,,6407618,,,2537360,2645358,567335,3974968,,6341987,2248251,502563,7884628,6097797,3641736,1364819,2367216,1670490,1019981,6342510,6438143
2013-02-28,135.07554626464844,13.021780014038086,113.67091369628906,67.74750518798828,24.901906967163086,21.014060974121094,271.81719970703125,68.37682342529297,,,52.39765930175781,,,25.342029571533203,133.84669494628906,79.08628845214844,33.60905838012695,,68.79241180419922,5.708004951477051,27.00200653076172,69.83831024169922,31.03620147705078,35.92107391357422,64.47795104980469,101.34246063232422,60.80592727661133,36.323158264160156,19.557924270629883,49.44208908081055,141.56480407714844,16.488529205322266,150.5,85.5,35.760860443115234,31.32485008239746,293.3999938964844,109.80000305175781,,,78.44999694824219,,,26.342857360839844,232.10000610351562,115.4000015258789,47.375,,74.8499984741211,6.514532089233398,32.816646575927734,100.02798461914062,67.3499984741211,89.76522827148438,114.80000305175781,159.10000610351562,155.5,99.25299835205078,44.380001068115234,97.0,142.52392578125,16.488529205322266,150.5,85.76666259765625,35.760860443115234,31.418413162231445,293.70001220703125,112.19999694824219,,,79.9000015258789,,,26.371427536010742,232.39999389648438,115.4000015258789,47.400001525878906,,74.9000015258789,6.586054801940918,33.14019012451172,100.12315368652344,67.69999694824219,89.76522827148438,115.4000015258789,159.8000030517578,156.1999969482422,100.50570678710938,44.7400016784668,97.6500015258789,141.0852508544922,15.875001907348633,149.0,84.69999694824219,35.43749237060547,31.17514991760254,291.6000061035156,109.69999694824219,,,78.19999694824219,,,26.0,230.0,113.69999694824219,46.900001525878906,,73.5999984741211,6.448969841003418,32.63176345825195,98.79071807861328,66.80000305175781,88.1366195678711,114.5,158.0,154.5,98.8675537109375,44.209999084472656,96.80000305175781,141.18116760253906,15.875001907348633,150.0,84.69999694824219,35.60868835449219,31.193862915039062,293.20001220703125,112.0999984741211,,,79.80000305175781,,,26.25714111328125,230.60000610351562,114.80000305175781,47.125,,74.05000305175781,6.508572101593018,32.654876708984375,99.55210876464844,67.0,88.32821655273438,115.19999694824219,159.1999969482422,155.60000610351562,100.21662139892578,44.66999816894531,97.25,2256132,391272,970937,2258658,10869844,5250944,662027,2326197,,,8739763,,,5199565,2175032,531155,5238856,,6687624,2213773,809287,3825471,4499968,6109613,1625375,1476171,2366011,1621462,8908689,11585035
2013-03-01,133.97735595703125,13.021780014038086,112.84009552001953,68.19649505615234,24.848928451538086,21.014060974121094,270.8908386230469,68.3145523071289,,,52.69822311401367,,,25.17711067199707,134.2503662109375,78.53802490234375,33.5735969543457,,68.37883758544922,5.770672798156738,26.90692710876465,69.30670166015625,31.243579864501953,35.99775314331055,64.3094482421875,101.4698257446289,61.50979232788086,35.97050857543945,19.478599548339844,49.212703704833984,140.41387939453125,16.488529205322266,149.39999389648438,86.06666564941406,35.68477249145508,31.32485008239746,292.3999938964844,109.69999694824219,,,78.9000015258789,,,26.171428680419922,232.8000030517578,114.5999984741211,47.32500076293945,,74.4000015258789,6.586054801940918,32.70109558105469,99.26658630371094,67.80000305175781,89.95683288574219,114.5,159.3000030517578,157.3000030517578,98.28937530517578,44.20000076293945,96.55000305175781,142.0443572998047,16.526874542236328,152.1999969482422,86.76666259765625,35.8559684753418,31.437124252319336,294.3999938964844,110.5,,,79.0,,,26.72857093811035,233.6999969482422,116.4000015258789,47.375,,74.94999694824219,6.621817111968994,32.93219757080078,100.02798461914062,68.1500015258789,90.5316390991211,115.4000015258789,160.3000030517578,157.8000030517578,99.44572448730469,44.27000045776367,97.44999694824219,139.64659118652344,16.296802520751953,148.3000030517578,85.5,35.285316467285156,30.931886672973633,290.5,109.0999984741211,,,77.5999984741211,,,26.0,230.89999389648438,114.0999984741211,46.82500076293945,,73.4000015258789,6.466851234436035,32.331329345703125,98.50519561767578,67.05000305175781,89.22235870361328,114.0999984741211,158.0,154.8000030517578,98.00028991699219,43.849998474121094,95.69999694824219,141.0852508544922,16.450183868408203,150.5,86.0,35.760860443115234,31.32485008239746,293.6000061035156,110.0999984741211,,,78.5999984741211,,,26.299999237060547,232.10000610351562,115.5999984741211,47.349998474121094,,74.80000305175781,6.556253910064697,32.816646575927734,99.93280792236328,67.8499984741211,89.8929672241211,114.9000015258789,158.89999389648438,156.1999969482422,99.25299835205078,44.029998779296875,97.0,2389272,76840,1214656,2498436,15402606,3737037,1148070,1956107,,,5967355,,,3314815,2147131,426127,3216860,,8829608,1479992,149816,3297794,5829041,6330149,1408707,1470144,2724780,1662644,10806436,6372689
2013-03-04,132.970703125,12.779513359069824,112.76457977294922,68.96247100830078,24.544275283813477,20.737890243530273,271.07611083984375,67.38044738769531,,,52.965389251708984,,,25.6031436920166,135.92271423339844,78.33243560791016,33.502647399902344,,68.79241180419922,5.749783992767334,27.00200653076172,69.37316131591797,31.220535278320312,36.43222427368164,64.42178344726562,101.59720611572266,62.21366882324219,36.499488830566406,19.628435134887695,48.957855224609375,139.35885620117188,16.181764602661133,149.3000030517578,87.03333282470703,35.24727249145508,30.91317367553711,292.6000061035156,108.19999694824219,,,79.30000305175781,,,26.61428451538086,235.6999969482422,114.30000305175781,47.224998474121094,,74.8499984741211,6.562213897705078,32.816646575927734,99.36176300048828,67.75,91.04257202148438,114.69999694824219,159.5,159.10000610351562,99.73480987548828,44.540000915527344,96.05000305175781,139.35885620117188,16.335147857666016,149.3000030517578,87.06666564941406,35.627708435058594,31.306137084960938,293.0,109.30000305175781,,,79.30000305175781,,,26.64285659790039,236.0,115.0,47.275001525878906,,74.9000015258789,6.603936195373535,32.816646575927734,99.45693969726562,67.9000015258789,91.07450866699219,114.80000305175781,160.89999389648438,159.10000610351562,99.92753601074219,44.59000015258789,96.4000015258789,138.20791625976562,16.066728591918945,147.8000030517578,85.16666412353516,35.190208435058594,30.85703468322754,291.0,108.0,,,77.80000305175781,,,26.042856216430664,231.3000030517578,113.4000015258789,46.67499923706055,,73.55000305175781,6.508572101593018,32.331329345703125,98.02932739257812,67.1500015258789,89.22235870361328,113.5,157.8000030517578,155.89999389648438,98.3857421875,44.13999938964844,95.5,138.4956512451172,16.335147857666016,148.8000030517578,85.96666717529297,35.513580322265625,31.287424087524414,292.29998779296875,109.19999694824219,,,78.30000305175781,,,26.14285659790039,232.6999969482422,114.30000305175781,47.0,,74.19999694824219,6.556253910064697,32.331329345703125,98.69554138183594,67.5,89.79716491699219,113.9000015258789,159.0,156.89999389648438,98.48210144042969,44.20000076293945,96.0,1960465,1944991,755190,2035809,11990625,3108968,551491,2014451,,,7108551,,,3985415,2291250,654178,3559408,,6192699,1003434,361994,2325406,3498091,4692987,1019373,1895382,2342455,1530412,6568928,7164816
2013-03-05,134.43495178222656,12.597814559936523,113.82198333740234,70.25666046142578,24.650238037109375,20.875972747802734,272.8363342285156,69.18638610839844,,,54.802146911621094,,,25.4382266998291,137.76812744140625,79.29188537597656,33.6977424621582,,70.1710205078125,5.854231834411621,27.230188369750977,69.50605773925781,31.520063400268555,36.29166793823242,64.75878143310547,102.55267333984375,62.7611083984375,37.13425827026367,19.67250633239746,50.155677795410156,140.8934326171875,15.951692581176758,150.6999969482422,88.66666412353516,35.39944839477539,31.11901092529297,294.5,111.0999984741211,,,82.05000305175781,,,26.44285774230957,238.89999389648438,115.69999694824219,47.5,,76.3499984741211,6.6814188957214355,33.093971252441406,99.55210876464844,68.4000015258789,90.6913070678711,115.30000305175781,161.0,160.5,101.46932983398438,44.63999938964844,98.4000015258789,141.0852508544922,16.14341926574707,151.5,88.73332977294922,35.60868835449219,31.26871109008789,294.8999938964844,111.5,,,82.30000305175781,,,26.842857360839844,240.0,116.19999694824219,47.724998474121094,,76.5999984741211,6.705259799957275,34.18015670776367,100.12315368652344,68.5,92.09638214111328,115.80000305175781,161.6999969482422,161.39999389648438,101.95114135742188,44.970001220703125,98.69999694824219,139.1670379638672,15.798311233520508,149.6999969482422,87.43333435058594,35.076080322265625,30.819610595703125,291.5,108.5,,,79.94999694824219,,,26.328571319580078,236.5,114.80000305175781,47.29999923706055,,74.9000015258789,6.562213897705078,32.88597869873047,99.26658630371094,67.55000305175781,90.56356811523438,114.80000305175781,160.0,159.5,100.1202621459961,44.5099983215332,97.0,139.35885620117188,16.028383255004883,150.0,87.80000305175781,35.43749237060547,31.025449752807617,292.29998779296875,108.5999984741211,,,80.0,,,26.61428451538086,236.5,115.4000015258789,47.375,,75.05000305175781,6.580094814300537,32.88597869873047,99.7424545288086,67.6500015258789,91.61737823486328,115.19999694824219,160.10000610351562,159.60000610351562,100.21662139892578,44.630001068115234,97.19999694824219,2390131,75758,1105455,4228455,19566085,4353927,847194,2402604,,,13380027,,,5785983,3106849,1111054,6557976,,10702009,1841606,979095,3500103,9331880,6984711,1526880,1910925,2936379,1575586,9936793,13065307
2013-03-06,134.06887817382812,12.779513359069824,113.7464599609375,68.80400085449219,24.756200790405273,20.988956451416016,271.16876220703125,68.12772369384766,,,53.8670768737793,,,25.561912536621094,137.30674743652344,78.46949768066406,33.165672302246094,,68.47073364257812,5.869898796081543,27.192163467407227,69.77186584472656,30.874923706054688,35.473819732666016,65.09575653076172,103.0622787475586,62.174560546875,37.41637420654297,19.663686752319336,50.56344985961914,140.50978088378906,16.181764602661133,150.60000610351562,86.83333587646484,35.55162048339844,31.287424087524414,292.70001220703125,109.4000015258789,,,80.6500015258789,,,26.571428298950195,238.10000610351562,114.5,46.75,,74.5,6.6992998123168945,33.047752380371094,99.93280792236328,67.0,88.64755249023438,115.9000015258789,161.8000030517578,159.0,102.24022674560547,44.619998931884766,99.19999694824219,141.37298583984375,16.181764602661133,152.5,89.19999694824219,35.894012451171875,31.549400329589844,294.5,111.9000015258789,,,82.25,,,26.885713577270508,239.89999389648438,116.5,47.724998474121094,,76.0,6.729101181030273,33.14019012451172,101.07489776611328,68.55000305175781,90.85096740722656,116.19999694824219,162.89999389648438,161.89999389648438,102.81839752197266,44.9900016784668,99.94999694824219,140.41387939453125,15.721619606018066,149.89999389648438,86.83333587646484,35.456512451171875,31.17514991760254,291.79998779296875,109.4000015258789,,,80.6500015258789,,,26.5,237.5,114.5,46.75,,74.5,6.657577991485596,32.63176345825195,99.7424545288086,67.0,88.64755249023438,115.30000305175781,161.1999969482422,159.0,101.85477447509766,44.56999969482422,98.5,140.7016143798828,15.721619606018066,151.1999969482422,88.66666412353516,35.456512451171875,31.17514991760254,294.5,111.80000305175781,,,81.55000305175781,,,26.571428298950195,239.0,116.0,47.5,,76.0,6.687378883361816,33.047752380371094,99.83763122558594,68.19999694824219,90.43583679199219,115.5999984741211,161.5,160.5,101.95114135742188,44.79999923706055,98.5,1620253,1028349,2835573,2741298,11441406,2456797,825761,2212856,,,8473549,,,8819874,1856736,407153,5180308,,11306239,1438048,466458,3371583,4443653,6104653,2213750,1496782,2985794,1771029,7482846,6758307
2013-03-07,133.61129760742188,13.052063941955566,112.9156265258789,68.59268188476562,24.610506057739258,20.850868225097656,268.6673889160156,68.50137329101562,,,55.00251388549805,,,25.273313522338867,137.19139099121094,79.36041259765625,33.6977424621582,,67.96524047851562,5.890788555145264,27.17314338684082,69.97119903564453,30.94404411315918,35.23102569580078,65.15193939208984,103.57182312011719,61.50979232788086,37.31058120727539,19.7121639251709,50.461509704589844,140.0302276611328,16.526874542236328,149.5,86.56666564941406,35.342384338378906,31.081586837768555,290.0,110.0,,,82.3499984741211,,,26.271427154541016,237.89999389648438,115.80000305175781,47.5,,73.94999694824219,6.723141193389893,33.02463912963867,100.21833038330078,67.1500015258789,88.04081726074219,116.0,162.60000610351562,157.3000030517578,101.95114135742188,44.72999954223633,99.0,141.46890258789062,17.025365829467773,150.60000610351562,87.19999694824219,35.70379638671875,31.3809871673584,292.70001220703125,111.0,,,82.9000015258789,,,26.685714721679688,238.5,116.0999984741211,47.599998474121094,,75.25,6.729101181030273,33.16330337524414,100.78937530517578,67.6500015258789,89.15849304199219,116.4000015258789,164.1999969482422,160.1999969482422,102.91476440429688,44.779998779296875,99.94999694824219,139.55067443847656,16.066728591918945,149.0,86.03333282470703,35.30434036254883,30.969310760498047,289.20001220703125,109.4000015258789,,,80.6500015258789,,,26.14285659790039,236.5,114.80000305175781,46.75,,73.94999694824219,6.657577991485596,32.72420883178711,99.7424545288086,67.0,87.9130859375,115.0999984741211,161.3000030517578,157.3000030517578,101.18024444580078,44.43000030517578,98.8499984741211,141.0852508544922,16.066728591918945,150.5,86.93333435058594,35.57064437866211,31.287424087524414,292.20001220703125,110.0999984741211,,,81.05000305175781,,,26.58571434020996,237.8000030517578,114.80000305175781,46.775001525878906,,74.75,6.675458908081055,32.88597869873047,100.12315368652344,67.0999984741211,88.64755249023438,115.69999694824219,162.39999389648438,159.0,102.72203826904297,44.709999084472656,99.69999694824219,2387516,92005,1222705,2957919,9237480,6475779,971020,2070387,,,11146478,,,3106026,2033740,575487,8059060,,9633789,1102121,457250,3078505,4549984,5662713,1985637,2275913,3151558,1927996,6301742,8355126
2013-03-08,133.51980590820312,13.021780014038086,112.16034698486328,68.43421173095703,24.716466903686523,20.93874168395996,269.2232360839844,68.68820190429688,,,54.20101547241211,,,25.369508743286133,136.903076171875,80.0457534790039,33.733219146728516,,69.80337524414062,5.906454086303711,27.17314338684082,70.3698959350586,31.450939178466797,35.84440994262695,65.54508972167969,104.90946960449219,62.2918815612793,37.62797546386719,19.91488265991211,50.89476013183594,139.934326171875,16.488529205322266,148.5,86.36666870117188,35.49455642700195,31.212574005126953,290.6000061035156,110.30000305175781,,,81.1500015258789,,,26.371427536010742,237.39999389648438,116.80000305175781,47.54999923706055,,75.94999694824219,6.741021156311035,33.02463912963867,100.78937530517578,68.25,89.5736312866211,116.69999694824219,164.6999969482422,159.3000030517578,102.81839752197266,45.189998626708984,99.8499984741211,140.7016143798828,16.680255889892578,150.60000610351562,86.96666717529297,35.83694839477539,31.474550247192383,291.5,111.0999984741211,,,82.80000305175781,,,26.485713958740234,239.1999969482422,117.4000015258789,47.75,,76.0999984741211,6.741021156311035,33.16330337524414,102.0266342163086,68.5,90.0526351928711,116.69999694824219,167.0,160.1999969482422,103.30020904541016,45.189998626708984,100.80000305175781,139.55067443847656,16.488529205322266,148.39999389648438,85.93333435058594,35.36140441894531,31.081586837768555,288.0,109.80000305175781,,,80.80000305175781,,,26.22857093811035,236.60000610351562,116.0999984741211,47.375,,74.44999694824219,6.675458908081055,32.93219757080078,100.5990219116211,67.5,88.42401885986328,115.9000015258789,163.1999969482422,158.3000030517578,102.24022674560547,44.81999969482422,99.0999984741211,140.0302276611328,16.526874542236328,150.0,86.36666870117188,35.57064437866211,31.231287002563477,289.6000061035156,110.69999694824219,,,82.5,,,26.28571319580078,238.5,116.30000305175781,47.57500076293945,,74.5999984741211,6.735061168670654,33.047752380371094,100.78937530517578,67.55000305175781,88.64755249023438,116.4000015258789,163.1999969482422,158.39999389648438,102.81839752197266,44.88999938964844,99.5,1695144,14095,1204849,1892673,9089870,2325420,1047155,1555283,,,9034893,,,1831242,1877810,255165,4457140,,8913479,542059,86753,3635529,4314856,6720265,2350552,3132785,2919167,1310076,6390628,8685767
